object,weather
Cases,4791
CaseNo,Year,Month,Day,Hour,AirTemp,Wind,Sun,Tdp,Lat,Long
4236,1979,6,26,12,28.3,4.1,70,12.8,41.983,-87.917
4237,1979,6,26,13,28.9,5.7,70,13.3,41.983,-87.917
4238,1979,6,26,14,29.4,5.2,80,13.3,41.983,-87.917
4239,1979,6,26,15,30.6,4.6,80,12.2,41.983,-87.917
4240,1979,6,26,16,30.6,5.2,80,12.2,41.983,-87.917
4241,1979,6,26,17,30.6,6.2,30,12.2,41.983,-87.917
4242,1979,6,26,18,29.4,6.2,30,10.6,41.983,-87.917
4243,1979,6,26,19,26.7,4.1,20,7.8,41.983,-87.917
4244,1979,6,26,20,24.4,3.1,0,6.1,41.983,-87.917
4245,1979,6,26,21,22.2,3.1,0,5,41.983,-87.917
4246,1979,6,26,22,21.1,3.6,10,5.6,41.983,-87.917
4247,1979,6,26,23,21.7,3.6,20,7.8,41.983,-87.917
4248,1979,6,26,0,21.1,4.1,10,8.3,41.983,-87.917
4249,1979,6,27,1,21.1,3.6,10,8.3,41.983,-87.917
4250,1979,6,27,2,20.6,4.1,0,8.3,41.983,-87.917
4251,1979,6,27,3,20.6,4.1,0,9.4,41.983,-87.917
4252,1979,6,27,4,20,4.1,10,8.9,41.983,-87.917
4253,1979,6,27,5,19.4,4.1,0,8.9,41.983,-87.917
4254,1979,6,27,6,19.4,3.1,0,10,41.983,-87.917
4255,1979,6,27,7,21.1,5.2,0,11.7,41.983,-87.917
4256,1979,6,27,8,23.3,4.6,0,13.3,41.983,-87.917
4257,1979,6,27,9,25,4.1,0,14.4,41.983,-87.917
4258,1979,6,27,10,27.8,3.6,0,16.7,41.983,-87.917
4259,1979,6,27,11,28.3,4.6,0,16.7,41.983,-87.917
4260,1979,6,27,12,29.4,5.7,10,17.2,41.983,-87.917
4261,1979,6,27,13,30.6,4.1,10,18.3,41.983,-87.917
4262,1979,6,27,14,30.6,5.2,0,17.8,41.983,-87.917
4263,1979,6,27,15,30.6,3.6,0,17.8,41.983,-87.917
4264,1979,6,27,16,30,5.2,0,16.7,41.983,-87.917
4265,1979,6,27,17,29.4,4.6,10,16.1,41.983,-87.917
4266,1979,6,27,18,29.4,4.6,50,16.7,41.983,-87.917
4267,1979,6,27,19,28.3,4.1,50,16.1,41.983,-87.917
4268,1979,6,27,20,25.6,5.2,60,15.6,41.983,-87.917
4269,1979,6,27,21,23.9,4.6,20,14.4,41.983,-87.917
4270,1979,6,27,22,22.2,2.6,10,13.3,41.983,-87.917
4271,1979,6,27,23,20.6,2.1,20,12.8,41.983,-87.917
4272,1979,6,27,0,20,1.5,10,12.8,41.983,-87.917
4273,1979,6,28,1,20,0,60,12.8,41.983,-87.917
4274,1979,6,28,2,19.4,2.1,10,13.3,41.983,-87.917
4275,1979,6,28,3,19.4,0,10,13.9,41.983,-87.917
4276,1979,6,28,4,19.4,2.6,0,14.4,41.983,-87.917
4277,1979,6,28,5,19.4,3.1,0,15,41.983,-87.917
4278,1979,6,28,6,20,2.6,100,15.6,41.983,-87.917
4279,1979,6,28,7,22.8,2.1,100,18.3,41.983,-87.917
4280,1979,6,28,8,25.6,3.6,90,20,41.983,-87.917
4281,1979,6,28,9,27.2,3.1,100,20,41.983,-87.917
4282,1979,6,28,10,28.3,3.1,50,20,41.983,-87.917
4283,1979,6,28,11,28.3,4.6,0,18.9,41.983,-87.917
4284,1979,6,28,12,28.3,4.6,0,18.3,41.983,-87.917
4285,1979,6,28,13,29.4,4.1,0,20,41.983,-87.917
4286,1979,6,28,14,30,3.1,0,19.4,41.983,-87.917
4287,1979,6,28,15,28.3,5.2,0,17.8,41.983,-87.917
4288,1979,6,28,16,28.3,5.2,30,18.9,41.983,-87.917
4289,1979,6,28,17,28.9,5.2,50,18.3,41.983,-87.917
4290,1979,6,28,18,27.2,5.2,30,17.2,41.983,-87.917
4291,1979,6,28,19,24.4,4.1,10,16.1,41.983,-87.917
4292,1979,6,28,20,23.9,3.6,0,15.6,41.983,-87.917
4293,1979,6,28,21,21.7,4.6,0,15,41.983,-87.917
4294,1979,6,28,22,22.2,1.5,0,16.1,41.983,-87.917
4295,1979,6,28,23,19.4,10.3,0,14.4,41.983,-87.917
4296,1979,6,28,0,18.9,6.2,0,15.6,41.983,-87.917
4297,1979,6,29,1,18.3,3.6,10,16.1,41.983,-87.917
4298,1979,6,29,2,16.1,4.1,60,14.4,41.983,-87.917
4299,1979,6,29,3,15.6,4.1,20,13.9,41.983,-87.917
4300,1979,6,29,4,18.3,3.1,0,17.2,41.983,-87.917
4301,1979,6,29,5,20.6,3.6,0,19.4,41.983,-87.917
4302,1979,6,29,6,18.3,5.2,0,17.2,41.983,-87.917
4303,1979,6,29,7,20,5.2,0,18.9,41.983,-87.917
4304,1979,6,29,8,21.1,6.2,0,21.1,41.983,-87.917
4305,1979,6,29,9,23.3,6.7,0,22.8,41.983,-87.917
4306,1979,6,29,10,24.4,6.2,10,22.2,41.983,-87.917
4307,1979,6,29,11,26.7,4.6,20,23.3,41.983,-87.917
4308,1979,6,29,12,23.9,6.7,0,18.9,41.983,-87.917
4309,1979,6,29,13,20,5.2,0,16.1,41.983,-87.917
4310,1979,6,29,14,20,1.5,0,16.7,41.983,-87.917
4311,1979,6,29,15,21.1,4.1,0,17.8,41.983,-87.917
4312,1979,6,29,16,21.7,5.7,0,18.3,41.983,-87.917
4313,1979,6,29,17,21.7,6.2,0,17.8,41.983,-87.917
4314,1979,6,29,18,19.4,6.7,0,15,41.983,-87.917
4315,1979,6,29,19,17.8,6.2,0,14.4,41.983,-87.917
4316,1979,6,29,20,17.8,7.2,0,15,41.983,-87.917
4317,1979,6,29,21,18.3,6.7,0,15.6,41.983,-87.917
4318,1979,6,29,22,18.3,6.7,0,15.6,41.983,-87.917
4319,1979,6,29,23,18.3,5.7,0,15.6,41.983,-87.917
4320,1979,6,29,0,18.3,5.2,50,15,41.983,-87.917
4321,1979,6,30,1,17.2,6.7,80,13.9,41.983,-87.917
4322,1979,6,30,2,16.1,6.2,100,13.3,41.983,-87.917
4323,1979,6,30,3,13.9,4.1,100,11.7,41.983,-87.917
4324,1979,6,30,4,13.3,2.6,70,11.7,41.983,-87.917
4325,1979,6,30,5,11.7,3.1,80,11.1,41.983,-87.917
4326,1979,6,30,6,12.8,2.1,80,12.2,41.983,-87.917
4327,1979,6,30,7,19.4,4.1,80,17.8,41.983,-87.917
4328,1979,6,30,8,23.3,4.1,70,20,41.983,-87.917
4329,1979,6,30,9,21.1,4.1,80,17.2,41.983,-87.917
4330,1979,6,30,10,23.9,4.1,70,13.3,41.983,-87.917
4331,1979,6,30,11,25.6,4.1,70,11.1,41.983,-87.917
4332,1979,6,30,12,26.1,5.2,60,11.7,41.983,-87.917
4333,1979,6,30,13,26.7,4.1,40,10.6,41.983,-87.917
4334,1979,6,30,14,26.7,5.2,20,12.2,41.983,-87.917
4335,1979,6,30,15,27.2,6.2,20,12.2,41.983,-87.917
4336,1979,6,30,16,21.1,5.2,20,16.1,41.983,-87.917
4337,1979,6,30,17,25,2.6,50,15.6,41.983,-87.917
4338,1979,6,30,18,24.4,2.1,20,16.1,41.983,-87.917
4339,1979,6,30,19,20,7.7,10,15.6,41.983,-87.917
4340,1979,6,30,20,18.3,2.6,50,13.9,41.983,-87.917
4341,1979,6,30,21,18.3,3.1,70,10.6,41.983,-87.917
4342,1979,6,30,22,18,3.2,100,11.1,41.983,-87.917
4343,1979,6,30,23,17.7,3.4,100,11.7,41.983,-87.917
4344,1979,6,30,0,17.4,3.5,100,12.2,41.983,-87.917
4345,1986,7,1,1,17,3.7,0,12.8,41.983,-87.917
4346,1986,7,1,2,16.7,3.8,0,13.3,41.983,-87.917
4347,1986,7,1,3,16.4,4,0,13.9,41.983,-87.917
4348,1986,7,1,4,16.1,4.1,0,14.4,41.983,-87.917
4349,1986,7,1,5,16.1,2.6,0,14.4,41.983,-87.917
4350,1986,7,1,6,16.1,3.6,0,15,41.983,-87.917
4351,1986,7,1,7,16.1,4.6,0,15,41.983,-87.917
4352,1986,7,1,8,16.7,4.1,0,15.6,41.983,-87.917
4353,1986,7,1,9,17.2,2.6,0,15.6,41.983,-87.917
4354,1986,7,1,10,17.8,1.5,0,15.6,41.983,-87.917
4355,1986,7,1,11,18.3,3.1,0,16.1,41.983,-87.917
4356,1986,7,1,12,18.3,3.1,0,16.1,41.983,-87.917
4357,1986,7,1,13,18.9,2.6,0,16.1,41.983,-87.917
4358,1986,7,1,14,17.8,3.1,0,16.1,41.983,-87.917
4359,1986,7,1,15,17.8,3.1,0,16.1,41.983,-87.917
4360,1986,7,1,16,16.1,4.1,0,15.6,41.983,-87.917
4361,1986,7,1,17,15.6,4.1,0,15.6,41.983,-87.917
4362,1986,7,1,18,16.1,3.1,0,16.1,41.983,-87.917
4363,1986,7,1,19,16.1,3.1,0,16.1,41.983,-87.917
4364,1986,7,1,20,16.1,4.1,0,16.1,41.983,-87.917
4365,1986,7,1,21,16.1,3.1,0,16.1,41.983,-87.917
4366,1986,7,1,22,17.2,3.6,0,15.6,41.983,-87.917
4367,1986,7,1,23,17.2,3.6,0,15.6,41.983,-87.917
4368,1986,7,1,0,17.2,3.1,0,15.6,41.983,-87.917
4369,1986,7,2,1,17.2,2.6,0,15.6,41.983,-87.917
4370,1986,7,2,2,17.2,2.6,0,16.1,41.983,-87.917
4371,1986,7,2,3,17.2,2.6,0,15.6,41.983,-87.917
4372,1986,7,2,4,17.2,4.1,0,15.6,41.983,-87.917
4373,1986,7,2,5,17.2,3.6,0,15.6,41.983,-87.917
4374,1986,7,2,6,17.8,3.6,0,15.6,41.983,-87.917
4375,1986,7,2,7,17.8,4.1,0,15.6,41.983,-87.917
4376,1986,7,2,8,18.3,4.1,0,15,41.983,-87.917
4377,1986,7,2,9,19.4,4.1,0,15,41.983,-87.917
4378,1986,7,2,10,20,2.6,0,14.4,41.983,-87.917
4379,1986,7,2,11,21.1,3.1,10,15,41.983,-87.917
4380,1986,7,2,12,22.8,3.1,20,15,41.983,-87.917
4381,1986,7,2,13,23.9,3.1,30,15,41.983,-87.917
4382,1986,7,2,14,23.9,3.6,30,15.6,41.983,-87.917
4383,1986,7,2,15,23.9,3.6,20,15,41.983,-87.917
4384,1986,7,2,16,22.8,5.2,30,15.6,41.983,-87.917
4385,1986,7,2,17,22.8,4.6,20,15.6,41.983,-87.917
4386,1986,7,2,18,21.7,3.1,60,16.1,41.983,-87.917
4387,1986,7,2,19,20.6,3.6,70,13.9,41.983,-87.917
4388,1986,7,2,20,18.3,6.7,80,11.7,41.983,-87.917
4389,1986,7,2,21,16.7,3.1,100,12.2,41.983,-87.917
4390,1986,7,2,22,16.1,2.6,100,12.8,41.983,-87.917
4391,1986,7,2,23,15,3.1,100,12.2,41.983,-87.917
4392,1986,7,2,0,14.4,2.1,100,12.2,41.983,-87.917
4393,1986,7,3,1,12.8,2.1,100,11.7,41.983,-87.917
4394,1986,7,3,2,12.8,2.1,100,11.7,41.983,-87.917
4395,1986,7,3,3,12.2,2.1,100,11.1,41.983,-87.917
4396,1986,7,3,4,11.7,1.5,100,10,41.983,-87.917
4397,1986,7,3,5,12.2,2.1,100,10,41.983,-87.917
4398,1986,7,3,6,13.9,2.6,100,10.6,41.983,-87.917
4399,1986,7,3,7,16.1,3.6,90,11.1,41.983,-87.917
4400,1986,7,3,8,17.2,3.1,90,10.6,41.983,-87.917
4401,1986,7,3,9,18.3,2.6,90,10.6,41.983,-87.917
4402,1986,7,3,10,20,3.1,100,10.6,41.983,-87.917
4403,1986,7,3,11,22.8,3.1,100,7.8,41.983,-87.917
4404,1986,7,3,12,23.3,2.1,100,9.4,41.983,-87.917
4405,1986,7,3,13,24.4,3.1,90,11.1,41.983,-87.917
4406,1986,7,3,14,23.3,5.2,70,10.6,41.983,-87.917
4407,1986,7,3,15,23.9,6.2,70,11.7,41.983,-87.917
4408,1986,7,3,16,23.9,7.7,70,11.7,41.983,-87.917
4409,1986,7,3,17,23.9,4.6,80,12.2,41.983,-87.917
4410,1986,7,3,18,24.4,5.2,90,12.8,41.983,-87.917
4411,1986,7,3,19,23.3,6.2,100,12.8,41.983,-87.917
4412,1986,7,3,20,22.2,4.1,100,13.3,41.983,-87.917
4413,1986,7,3,21,21.1,6.2,100,13.3,41.983,-87.917
4414,1986,7,3,22,20.6,6.7,100,13.3,41.983,-87.917
4415,1986,7,3,23,20,6.2,100,13.3,41.983,-87.917
4416,1986,7,3,0,19.4,5.7,70,12.2,41.983,-87.917
4417,1986,7,4,1,17.8,5.2,10,11.1,41.983,-87.917
4418,1986,7,4,2,17.2,6.7,20,11.7,41.983,-87.917
4419,1986,7,4,3,16.7,7.7,60,12.8,41.983,-87.917
4420,1986,7,4,4,17.2,8.8,10,13.9,41.983,-87.917
4421,1986,7,4,5,17.8,7.7,20,15,41.983,-87.917
4422,1986,7,4,6,18.9,7.7,10,15.6,41.983,-87.917
4423,1986,7,4,7,22.2,8.2,10,16.1,41.983,-87.917
4424,1986,7,4,8,23.3,9.8,10,16.7,41.983,-87.917
4425,1986,7,4,9,25,10.8,10,18.3,41.983,-87.917
4426,1986,7,4,10,26.7,10.8,10,18.9,41.983,-87.917
4427,1986,7,4,11,26.7,8.2,0,19.4,41.983,-87.917
4428,1986,7,4,12,27.2,8.8,40,20,41.983,-87.917
4429,1986,7,4,13,29.4,11.8,40,20.6,41.983,-87.917
4430,1986,7,4,14,29.4,10.3,10,21.1,41.983,-87.917
4431,1986,7,4,15,30.6,8.2,10,20.6,41.983,-87.917
4432,1986,7,4,16,30.6,10.3,20,20.6,41.983,-87.917
4433,1986,7,4,17,30,10.3,20,20.6,41.983,-87.917
4434,1986,7,4,18,28.9,8.8,20,21.1,41.983,-87.917
4435,1986,7,4,19,28.3,10.3,30,21.1,41.983,-87.917
4436,1986,7,4,20,27.8,9.3,30,21.7,41.983,-87.917
4437,1986,7,4,21,26.7,7.2,40,21.7,41.983,-87.917
4438,1986,7,4,22,26.7,8.8,70,21.7,41.983,-87.917
4439,1986,7,4,23,26.7,8.2,70,21.1,41.983,-87.917
4440,1986,7,4,0,25.6,8.2,100,21.7,41.983,-87.917
4441,1986,7,5,1,25.6,8.8,100,20.6,41.983,-87.917
4442,1986,7,5,2,25.6,7.7,100,20,41.983,-87.917
4443,1986,7,5,3,25,9.8,70,18.3,41.983,-87.917
4444,1986,7,5,4,25,7.7,60,18.9,41.983,-87.917
4445,1986,7,5,5,25,8.2,60,20,41.983,-87.917
4446,1986,7,5,6,23.9,6.2,60,20,41.983,-87.917
4447,1986,7,5,7,25.6,7.7,100,20.6,41.983,-87.917
4448,1986,7,5,8,26.7,7.7,100,21.1,41.983,-87.917
4449,1986,7,5,9,28.3,7.2,90,21.1,41.983,-87.917
4450,1986,7,5,10,29.4,7.7,90,21.1,41.983,-87.917
4451,1986,7,5,11,31.1,5.7,80,21.7,41.983,-87.917
4452,1986,7,5,12,31.1,7.7,80,21.1,41.983,-87.917
4453,1986,7,5,13,32.2,7.7,90,21.1,41.983,-87.917
4454,1986,7,5,14,32.8,8.8,80,21.1,41.983,-87.917
4455,1986,7,5,15,32.8,8.8,70,20.6,41.983,-87.917
4456,1986,7,5,16,31.7,8.2,70,21.1,41.983,-87.917
4457,1986,7,5,17,31.7,9.3,80,21.1,41.983,-87.917
4458,1986,7,5,18,30.6,7.7,100,20.6,41.983,-87.917
4459,1986,7,5,19,29.4,9.3,100,21.1,41.983,-87.917
4460,1986,7,5,20,28.3,8.8,100,21.1,41.983,-87.917
4461,1986,7,5,21,27.2,9.3,100,21.1,41.983,-87.917
4462,1986,7,5,22,27.2,7.7,100,20.6,41.983,-87.917
4463,1986,7,5,23,27.2,7.2,100,20,41.983,-87.917
4464,1986,7,5,0,26.1,8.2,100,18.3,41.983,-87.917
4465,1986,7,6,1,26.1,7.2,100,18.3,41.983,-87.917
4466,1986,7,6,2,26.1,8.2,100,18.3,41.983,-87.917
4467,1986,7,6,3,23.3,6.7,100,17.8,41.983,-87.917
4468,1986,7,6,4,22.2,5.2,100,18.9,41.983,-87.917
4469,1986,7,6,5,21.7,5.2,100,18.9,41.983,-87.917
4470,1986,7,6,6,23.3,7.2,100,19.4,41.983,-87.917
4471,1986,7,6,7,25.6,6.2,90,20.6,41.983,-87.917
4472,1986,7,6,8,26.7,5.7,100,21.1,41.983,-87.917
4473,1986,7,6,9,28.3,7.7,100,22.2,41.983,-87.917
4474,1986,7,6,10,29.4,4.6,100,22.8,41.983,-87.917
4475,1986,7,6,11,31.1,5.7,100,22.8,41.983,-87.917
4476,1986,7,6,12,31.7,7.2,90,22.8,41.983,-87.917
4477,1986,7,6,13,32.2,7.2,70,22.8,41.983,-87.917
4478,1986,7,6,14,32.8,7.7,60,22.2,41.983,-87.917
4479,1986,7,6,15,32.2,7.2,60,22.8,41.983,-87.917
4480,1986,7,6,16,32.2,7.2,50,22.2,41.983,-87.917
4481,1986,7,6,17,31.1,5.7,70,22.2,41.983,-87.917
4482,1986,7,6,18,30.6,6.7,80,22.8,41.983,-87.917
4483,1986,7,6,19,22.8,6.2,0,20.6,41.983,-87.917
4484,1986,7,6,20,20.6,2.6,0,20,41.983,-87.917
4485,1986,7,6,21,20.6,2.1,70,20,41.983,-87.917
4486,1986,7,6,22,18.3,3.6,80,17.8,41.983,-87.917
4487,1986,7,6,23,20.6,3.1,100,18.9,41.983,-87.917
4488,1986,7,6,0,21.1,2.6,90,20.6,41.983,-87.917
4489,1986,7,7,1,21.1,2.6,100,20,41.983,-87.917
4490,1986,7,7,2,20.6,2.6,20,20.6,41.983,-87.917
4491,1986,7,7,3,21.1,2.6,0,21.1,41.983,-87.917
4492,1986,7,7,4,21.1,0,0,21.1,41.983,-87.917
4493,1986,7,7,5,20.6,2.6,0,19.4,41.983,-87.917
4494,1986,7,7,6,20.6,3.6,10,18.9,41.983,-87.917
4495,1986,7,7,7,21.1,2.6,0,18.3,41.983,-87.917
4496,1986,7,7,8,21.7,3.1,0,17.8,41.983,-87.917
4497,1986,7,7,9,23.3,2.6,0,16.1,41.983,-87.917
4498,1986,7,7,10,23.3,3.6,0,16.1,41.983,-87.917
4499,1986,7,7,11,27.2,2.6,30,13.9,41.983,-87.917
4500,1986,7,7,12,28.9,3.6,30,12.2,41.983,-87.917
4501,1986,7,7,13,27.2,4.1,0,14.4,41.983,-87.917
4502,1986,7,7,14,26.7,4.1,0,13.9,41.983,-87.917
4503,1986,7,7,15,26.7,3.1,0,13.3,41.983,-87.917
4504,1986,7,7,16,25.6,3.6,0,15,41.983,-87.917
4505,1986,7,7,17,23.9,4.1,0,17.2,41.983,-87.917
4506,1986,7,7,18,23.3,3.6,0,17.8,41.983,-87.917
4507,1986,7,7,19,23.3,3.1,0,15.6,41.983,-87.917
4508,1986,7,7,20,22.8,2.6,0,15,41.983,-87.917
4509,1986,7,7,21,22.8,3.1,0,14.4,41.983,-87.917
4510,1986,7,7,22,21.7,3.6,0,15.6,41.983,-87.917
4511,1986,7,7,23,21.1,3.1,10,16.1,41.983,-87.917
4512,1986,7,7,0,21.1,3.1,0,17.8,41.983,-87.917
4513,1986,7,8,1,20.6,2.1,0,18.9,41.983,-87.917
4514,1986,7,8,2,19.4,2.6,0,19.4,41.983,-87.917
4515,1986,7,8,3,18.3,2.1,0,18.3,41.983,-87.917
4516,1986,7,8,4,18.3,0,0,18.3,41.983,-87.917
4517,1986,7,8,5,17.2,2.1,0,17.2,41.983,-87.917
4518,1986,7,8,6,20,2.1,0,20,41.983,-87.917
4519,1986,7,8,7,20.6,2.1,0,20.6,41.983,-87.917
4520,1986,7,8,8,21.7,3.1,0,21.1,41.983,-87.917
4521,1986,7,8,9,25.6,5.7,0,22.8,41.983,-87.917
4522,1986,7,8,10,25.6,4.1,10,22.8,41.983,-87.917
4523,1986,7,8,11,27.2,4.6,0,22.8,41.983,-87.917
4524,1986,7,8,12,27.8,5.2,0,22.8,41.983,-87.917
4525,1986,7,8,13,27.8,4.1,0,22.8,41.983,-87.917
4526,1986,7,8,14,27.2,5.2,0,23.3,41.983,-87.917
4527,1986,7,8,15,27.8,5.7,10,23.9,41.983,-87.917
4528,1986,7,8,16,28.3,5.2,10,23.3,41.983,-87.917
4529,1986,7,8,17,27.8,5.7,10,23.3,41.983,-87.917
4530,1986,7,8,18,27.2,3.1,0,23.3,41.983,-87.917
4531,1986,7,8,19,25.6,3.6,0,20.6,41.983,-87.917
4532,1986,7,8,20,25.6,2.1,0,22.2,41.983,-87.917
4533,1986,7,8,21,23.3,3.1,0,23.3,41.983,-87.917
4534,1986,7,8,22,23.3,10.8,0,23.3,41.983,-87.917
4535,1986,7,8,23,23.3,7.7,0,23.3,41.983,-87.917
4536,1986,7,8,0,22.2,7.7,0,22.2,41.983,-87.917
4537,1986,7,9,1,21.1,3.1,0,21.1,41.983,-87.917
4538,1986,7,9,2,21.1,3.1,0,21.1,41.983,-87.917
4539,1986,7,9,3,21.7,2.6,0,20,41.983,-87.917
4540,1986,7,9,4,21.1,1.5,0,20,41.983,-87.917
4541,1986,7,9,5,21.1,2.1,0,20.6,41.983,-87.917
4542,1986,7,9,6,21.7,4.1,0,20.6,41.983,-87.917
4543,1986,7,9,7,21.7,5.2,0,20,41.983,-87.917
4544,1986,7,9,8,21.7,3.6,0,20,41.983,-87.917
4545,1986,7,9,9,19.4,5.2,0,17.2,41.983,-87.917
4546,1986,7,9,10,20.6,5.7,0,16.7,41.983,-87.917
4547,1986,7,9,11,21.7,5.7,0,16.7,41.983,-87.917
4548,1986,7,9,12,21.7,4.6,10,16.7,41.983,-87.917
4549,1986,7,9,13,22.8,5.2,0,16.1,41.983,-87.917
4550,1986,7,9,14,23.3,5.2,20,16.1,41.983,-87.917
4551,1986,7,9,15,23.3,5.7,40,15,41.983,-87.917
4552,1986,7,9,16,22.8,6.2,50,14.4,41.983,-87.917
4553,1986,7,9,17,22.8,5.2,70,13.3,41.983,-87.917
4554,1986,7,9,18,21.7,6.2,80,10.6,41.983,-87.917
4555,1986,7,9,19,20,5.2,90,10,41.983,-87.917
4556,1986,7,9,20,18.9,4.6,70,9.4,41.983,-87.917
4557,1986,7,9,21,17.2,3.1,80,11.1,41.983,-87.917
4558,1986,7,9,22,15.6,2.6,80,12.2,41.983,-87.917
4559,1986,7,9,23,15,2.1,100,11.7,41.983,-87.917
4560,1986,7,9,0,13.9,0,100,11.7,41.983,-87.917
4561,1986,7,10,1,14.4,2.6,100,12.2,41.983,-87.917
4562,1986,7,10,2,15,2.1,100,12.8,41.983,-87.917
4563,1986,7,10,3,14.4,2.6,60,12.2,41.983,-87.917
4564,1986,7,10,4,15,1.5,60,12.8,41.983,-87.917
4565,1986,7,10,5,15.6,3.1,0,13.3,41.983,-87.917
4566,1986,7,10,6,17.2,2.1,0,15,41.983,-87.917
4567,1986,7,10,7,19.4,3.1,0,16.7,41.983,-87.917
4568,1986,7,10,8,20.6,3.6,0,17.8,41.983,-87.917
4569,1986,7,10,9,22.2,5.7,0,18.9,41.983,-87.917
4570,1986,7,10,10,23.3,7.7,0,19.4,41.983,-87.917
4571,1986,7,10,11,22.8,5.7,0,18.9,41.983,-87.917
4572,1986,7,10,12,22.2,5.2,0,20,41.983,-87.917
4573,1986,7,10,13,24.4,5.2,0,20.6,41.983,-87.917
4574,1986,7,10,14,24.4,4.1,0,20,41.983,-87.917
4575,1986,7,10,15,23.9,4.6,0,21.1,41.983,-87.917
4576,1986,7,10,16,21.7,6.7,0,20,41.983,-87.917
4577,1986,7,10,17,21.1,5.2,0,18.9,41.983,-87.917
4578,1986,7,10,18,21.1,6.7,0,18.3,41.983,-87.917
4579,1986,7,10,19,21.7,6.2,0,18.3,41.983,-87.917
4580,1986,7,10,20,21.1,6.2,0,19.4,41.983,-87.917
4581,1986,7,10,21,21.1,4.1,0,19.4,41.983,-87.917
4582,1986,7,10,22,21.7,3.1,0,20,41.983,-87.917
4583,1986,7,10,23,21.1,2.6,0,19.4,41.983,-87.917
4584,1986,7,10,0,20.6,4.1,0,18.9,41.983,-87.917
4585,1986,7,11,1,20.6,4.1,0,19.4,41.983,-87.917
4586,1986,7,11,2,20.6,4.1,0,20,41.983,-87.917
4587,1986,7,11,3,20.6,4.1,0,20,41.983,-87.917
4588,1986,7,11,4,20.6,3.1,0,20,41.983,-87.917
4589,1986,7,11,5,20.6,3.1,0,20,41.983,-87.917
4590,1986,7,11,6,20.6,3.6,0,20,41.983,-87.917
4591,1986,7,11,7,21.1,4.1,0,20,41.983,-87.917
4592,1986,7,11,8,21.7,4.6,0,20.6,41.983,-87.917
4593,1986,7,11,9,21.7,5.7,0,20.6,41.983,-87.917
4594,1986,7,11,10,22.2,5.2,0,20.6,41.983,-87.917
4595,1986,7,11,11,22.2,4.1,0,21.1,41.983,-87.917
4596,1986,7,11,12,22.8,5.7,0,21.1,41.983,-87.917
4597,1986,7,11,13,23.3,3.1,0,21.7,41.983,-87.917
4598,1986,7,11,14,23.9,5.2,0,21.7,41.983,-87.917
4599,1986,7,11,15,24.4,5.7,0,21.7,41.983,-87.917
4600,1986,7,11,16,25.6,5.7,20,21.7,41.983,-87.917
4601,1986,7,11,17,25.6,5.2,50,21.1,41.983,-87.917
4602,1986,7,11,18,25.6,4.1,20,21.1,41.983,-87.917
4603,1986,7,11,19,25,4.1,0,21.1,41.983,-87.917
4604,1986,7,11,20,24.4,4.1,10,20.6,41.983,-87.917
4605,1986,7,11,21,23.9,3.6,0,21.1,41.983,-87.917
4606,1986,7,11,22,23.3,3.1,0,21.1,41.983,-87.917
4607,1986,7,11,23,21.1,5.7,0,19.4,41.983,-87.917
4608,1986,7,11,0,22.2,3.6,0,21.1,41.983,-87.917
4609,1986,7,12,1,21.7,3.1,70,20.6,41.983,-87.917
4610,1986,7,12,2,20,2.6,90,18.9,41.983,-87.917
4611,1986,7,12,3,19.4,3.1,100,18.3,41.983,-87.917
4612,1986,7,12,4,18.9,3.6,100,18.3,41.983,-87.917
4613,1986,7,12,5,19.4,3.1,30,18.9,41.983,-87.917
4614,1986,7,12,6,20.6,2.6,20,19.4,41.983,-87.917
4615,1986,7,12,7,21.1,4.1,0,20.6,41.983,-87.917
4616,1986,7,12,8,22.2,3.1,0,21.7,41.983,-87.917
4617,1986,7,12,9,21.7,6.7,0,21.1,41.983,-87.917
4618,1986,7,12,10,23.9,0,0,22.2,41.983,-87.917
4619,1986,7,12,11,25,3.1,0,20,41.983,-87.917
4620,1986,7,12,12,24.4,3.6,0,20.6,41.983,-87.917
4621,1986,7,12,13,25.6,5.7,0,20,41.983,-87.917
4622,1986,7,12,14,26.7,5.7,20,20.6,41.983,-87.917
4623,1986,7,12,15,27.8,4.6,20,20.6,41.983,-87.917
4624,1986,7,12,16,26.7,6.2,0,20.6,41.983,-87.917
4625,1986,7,12,17,26.7,6.2,20,20,41.983,-87.917
4626,1986,7,12,18,26.1,6.7,20,20,41.983,-87.917
4627,1986,7,12,19,25,5.2,20,20.6,41.983,-87.917
4628,1986,7,12,20,24.4,5.7,40,21.1,41.983,-87.917
4629,1986,7,12,21,23.9,4.6,70,21.1,41.983,-87.917
4630,1986,7,12,22,23.3,5.2,30,21.7,41.983,-87.917
4631,1986,7,12,23,23.3,5.7,90,21.1,41.983,-87.917
4632,1986,7,12,0,22.2,4.6,90,20.6,41.983,-87.917
4633,1986,7,13,1,21.1,4.1,100,18.3,41.983,-87.917
4634,1986,7,13,2,20,2.6,90,17.8,41.983,-87.917
4635,1986,7,13,3,18.9,3.1,90,17.8,41.983,-87.917
4636,1986,7,13,4,18.3,2.6,70,17.8,41.983,-87.917
4637,1986,7,13,5,17.8,1.5,40,17.2,41.983,-87.917
4638,1986,7,13,6,19.4,3.6,30,17.8,41.983,-87.917
